Customer_ID,Customer_Name,Segment,Region_ID,City,State,Join_Date,Credit_Limit,Credit_Terms_Days,Status,Email
C00053,Deepak Iyer,Enterprise,R004,Mumbai,Maharashtra,2021-05-28,100000,15,Active,c00053@mail.com
C00054,Manoj Sharma,Enterprise,R001,Bangalore,Karnataka,2024-03-25,100000,60,Active,c00054@mail.com
C00055,Divya Rao,Retail,R005,Pune,Maharashtra,2026-06-02,75000,30,Inactive,c00055@mail.com
C00056,Anitha Sharma,Corporate,R008,Jaipur,Rajasthan,2025-09-26,25000,30,Active,c00056@mail.com
C00057,Deepak Sharma,Corporate,R007,Kolkata,West Bengal,2025-11-18,75000,45,Active,c00057@mail.com
C00058,Sneha Sharma,Retail,R006,Delhi,Delhi,2023-12-23,150000,30,Active,c00058@mail.com
C00059,Rahul Patel,Retail,R006,Delhi,Delhi,2021-10-27,75000,30,Active,c00059@mail.com
C00060,Priya Reddy,Corporate,R003,Hyderabad,Telangana,2023-08-09,500000,60,Inactive,c00060@mail.com
C00061,Sanjay Reddy,Corporate,R006,Delhi,Delhi,2021-05-20,100000,60,Active,c00061@mail.com
C00062,Surya Kumar,Enterprise,R005,Pune,Maharashtra,2023-11-06,25000,45,Active,c00062@mail.com
C00063,Karthik Kumar,Enterprise,R008,Jaipur,Rajasthan,2025-08-31,75000,15,Active,c00063@mail.com
C00064,Manoj Gupta,Retail,R007,Kolkata,West Bengal,2023-07-11,500000,30,Active,c00064@mail.com
C00065,Deepak Reddy,Retail,R008,Jaipur,Rajasthan,2023-07-12,25000,45,Active,c00065@mail.com
C00066,Karthik Patel,Corporate,R003,Hyderabad,Telangana,2026-07-23,100000,30,Active,c00066@mail.com
C00067,Nisha Rao,Corporate,R006,Delhi,Delhi,2025-05-06,75000,15,Active,c00067@mail.com
C00068,Sanjay Sharma,Corporate,R002,Chennai,Tamil Nadu,2022-08-05,75000,30,Active,c00068@mail.com
C00069,Surya Reddy,Enterprise,R002,Chennai,Tamil Nadu,2022-09-28,250000,60,Active,c00069@mail.com
C00070,Nisha Iyer,Corporate,R002,Chennai,Tamil Nadu,2024-08-10,500000,45,Active,c00070@mail.com
C00071,Pooja Iyer,Enterprise,R002,Chennai,Tamil Nadu,2021-02-07,75000,45,Active,c00071@mail.com
C00072,Sanjay Das,SMB,R004,Mumbai,Maharashtra,2022-04-09,50000,30,Active,c00072@mail.com
C00073,Divya Iyer,Retail,R005,Pune,Maharashtra,2024-09-17,75000,30,Inactive,c00073@mail.com
C00074,Rahul Reddy,SMB,R007,Kolkata,West Bengal,2025-08-30,250000,30,Active,c00074@mail.com
C00075,Pooja Nair,SMB,R001,Bangalore,Karnataka,2026-06-09,100000,45,Active,c00075@mail.com
C00076,Asha Patel,Enterprise,R004,Mumbai,Maharashtra,2026-06-01,500000,60,Active,c00076@mail.com
C00077,Surya Das,Corporate,R006,Delhi,Delhi,2025-04-25,75000,60,Inactive,c00077@mail.com
C00078,Sneha Patel,SMB,R007,Kolkata,West Bengal,2025-11-23,75000,15,Active,c00078@mail.com
C00079,Asha Sharma,Retail,R006,Delhi,Delhi,2022-08-07,25000,30,Active,c00079@mail.com
C00080,Deepak Reddy,Corporate,R008,Jaipur,Rajasthan,2021-07-07,50000,60,Active,c00080@mail.com
C00081,Pooja Kumar,Corporate,R001,Bangalore,Karnataka,2023-10-26,75000,30,Active,c00081@mail.com
C00082,Anitha Patel,Retail,R002,Chennai,Tamil Nadu,2022-10-15,25000,45,Active,c00082@mail.com
C00083,Karthik Singh,Corporate,R003,Hyderabad,Telangana,2024-11-26,500000,30,Active,c00083@mail.com
C00084,Lakshmi Kumar,Retail,R008,Jaipur,Rajasthan,2021-02-08,75000,30,Active,c00084@mail.com
C00085,Divya Singh,SMB,R007,Kolkata,West Bengal,2022-09-09,25000,15,Active,c00085@mail.com
C00086,Lakshmi Das,Retail,R007,Kolkata,West Bengal,2021-08-16,500000,60,Inactive,c00086@mail.com
C00087,Deepak Gupta,SMB,R001,Bangalore,Karnataka,2025-01-11,50000,45,Active,c00087@mail.com
C00089,Priya Iyer,Retail,R006,Delhi,Delhi,2023-03-11,500000,60,Active,c00089@mail.com
C00090,Anitha Singh,Retail,R007,Kolkata,West Bengal,2023-01-02,500000,15,Active,c00090@mail.com
C00091,Divya Gupta,Enterprise,R004,Mumbai,Maharashtra,2021-10-01,25000,45,Inactive,c00091@mail.com
C00092,Sneha Das,Corporate,R006,Delhi,Delhi,2024-07-17,50000,30,Active,c00092@mail.com
C00093,Karthik Singh,SMB,R008,Jaipur,Rajasthan,2021-03-31,500000,30,Active,c00093@mail.com
C00094,Nisha Iyer,Corporate,R006,Delhi,Delhi,2026-07-19,500000,60,Active,c00094@mail.com
C00095,Vijay Singh,Enterprise,R001,Bangalore,Karnataka,2025-11-01,500000,15,Active,c00095@mail.com
C00096,Divya Nair,Corporate,R005,Pune,Maharashtra,2025-12-27,100000,60,Active,c00096@mail.com
C00097,Sneha Das,Corporate,R006,Delhi,Delhi,2023-01-23,500000,45,Active,c00097@mail.com
C00098,Priya Rao,SMB,R007,Kolkata,West Bengal,2024-01-23,75000,45,Active,c00098@mail.com
C00099,Sanjay Singh,Enterprise,R002,Chennai,Tamil Nadu,2023-07-03,150000,60,Active,c00099@mail.com
C00100,Anitha Das,Retail,R008,Jaipur,Rajasthan,2025-01-28,500000,45,Inactive,c00100@mail.com
C00101,Ajay Kumar,Retail,R007,Kolkata,West Bengal,2024-10-06,250000,60,Active,c00101@mail.com
C00102,Arun Reddy,Corporate,R003,Hyderabad,Telangana,2021-03-13,50000,15,Active,c00102@mail.com
C00103,Anitha Rao,Retail,R006,Delhi,Delhi,2024-05-24,50000,60,Active,c00103@mail.com
C00104,Manoj Sharma,SMB,R006,Delhi,Delhi,2023-12-21,75000,60,Active,c00104@mail.com
C00105,Meena Sharma,Retail,R005,Pune,Maharashtra,2025-02-15,50000,60,Inactive,c00105@mail.com
C00106,Asha Sharma,Enterprise,R007,Kolkata,West Bengal,2025-05-07,75000,60,Active,c00106@mail.com
C00107,Kavya Patel,Retail,R005,Pune,Maharashtra,2021-10-05,500000,15,Active,c00107@mail.com
C00108,Manoj Sharma,Enterprise,R003,Hyderabad,Telangana,2024-09-29,75000,15,Inactive,c00108@mail.com
C00109,Nisha Reddy,SMB,R005,Pune,Maharashtra,2025-06-14,75000,30,Active,c00109@mail.com
C00110,Rahul Patel,Corporate,R004,Mumbai,Maharashtra,2021-02-23,75000,45,Active,c00110@mail.com
C00111,Lakshmi Sharma,Retail,R003,Hyderabad,Telangana,2022-09-26,100000,60,Inactive,c00111@mail.com
C00112,Pooja Gupta,Retail,R007,Kolkata,West Bengal,2021-09-14,75000,15,Active,c00112@mail.com
C00113,Deepak Nair,SMB,R008,Jaipur,Rajasthan,2025-12-04,500000,30,Active,c00113@mail.com
C00114,Deepak Kumar,Retail,R007,Kolkata,West Bengal,2023-11-28,50000,45,Active,c00114@mail.com
C00115,Sanjay Patel,Enterprise,R003,Hyderabad,Telangana,2026-04-25,150000,45,Active,c00115@mail.com
C00116,Vijay Iyer,Enterprise,R005,Pune,Maharashtra,2021-09-14,250000,45,Inactive,c00116@mail.com
C00117,Deepak Reddy,SMB,R002,Chennai,Tamil Nadu,2021-12-17,250000,45,Inactive,c00117@mail.com
C00118,Arun Sharma,Retail,R001,Bangalore,Karnataka,2026-04-27,250000,45,Active,c00118@mail.com
C00119,Lakshmi Kumar,Corporate,R007,Kolkata,West Bengal,2025-12-26,250000,45,Active,c00119@mail.com
C00120,Meena Rao,Enterprise,R008,Jaipur,Rajasthan,2023-07-18,25000,15,Active,c00120@mail.com
C00121,Pooja Das,Corporate,R008,Jaipur,Rajasthan,2022-02-22,75000,30,Active,c00121@mail.com
C00122,Anitha Rao,SMB,R006,Delhi,Delhi,2025-04-07,75000,15,Active,c00122@mail.com
C00123,Manoj Sharma,Enterprise,R004,Mumbai,Maharashtra,2023-07-10,50000,30,Active,c00123@mail.com
C00124,Nisha Rao,Corporate,R001,Bangalore,Karnataka,2022-05-24,500000,30,Active,c00124@mail.com
C00125,Vijay Reddy,Corporate,R006,Delhi,Delhi,2023-11-21,100000,60,Active,c00125@mail.com
C00126,Arun Sharma,Corporate,R008,Jaipur,Rajasthan,2023-11-02,100000,30,Active,c00126@mail.com
C00127,Karthik Kumar,Enterprise,R006,Delhi,Delhi,2023-10-11,150000,60,Active,c00127@mail.com
C00128,Divya Rao,SMB,R001,Bangalore,Karnataka,2025-12-13,75000,45,Active,c00128@mail.com
C00129,Karthik Rao,Retail,R006,Delhi,Delhi,2024-03-13,150000,30,Active,c00129@mail.com
C00130,Priya Rao,Corporate,R005,Pune,Maharashtra,2025-04-15,150000,45,Inactive,c00130@mail.com
C00131,Rahul Sharma,Corporate,R002,Chennai,Tamil Nadu,2023-02-04,500000,45,Inactive,c00131@mail.com
C00132,Rahul Patel,Corporate,R006,Delhi,Delhi,2023-10-22,25000,15,Active,c00132@mail.com
C00133,Sanjay Das,Corporate,R003,Hyderabad,Telangana,2021-11-02,150000,30,Active,c00133@mail.com
C00134,Sneha Rao,Enterprise,R006,Delhi,Delhi,2024-04-30,75000,60,Inactive,c00134@mail.com
C00135,Kavya Kumar,Enterprise,R005,Pune,Maharashtra,2022-11-10,250000,15,Active,c00135@mail.com
C00136,Arun Gupta,Corporate,R005,Pune,Maharashtra,2022-06-28,250000,30,Active,c00136@mail.com
C00137,Sneha Iyer,Corporate,R008,Jaipur,Rajasthan,2021-10-30,500000,30,Active,c00137@mail.com
C00138,Vijay Kumar,Corporate,R002,Chennai,Tamil Nadu,2022-10-05,100000,30,Active,c00138@mail.com
C00139,Pooja Iyer,Corporate,R004,Mumbai,Maharashtra,2025-11-23,500000,15,Active,c00139@mail.com
C00140,Asha Nair,Corporate,R004,Mumbai,Maharashtra,2023-12-13,100000,45,Active,c00140@mail.com
C00141,Asha Nair,Enterprise,R008,Jaipur,Rajasthan,2024-10-16,500000,45,Inactive,c00141@mail.com
C00142,Vijay Patel,Enterprise,R008,Jaipur,Rajasthan,2024-02-17,75000,30,Active,c00142@mail.com
C00143,Vijay Das,Enterprise,R005,Pune,Maharashtra,2023-09-10,75000,45,Active,c00143@mail.com
C00144,Surya Iyer,Corporate,R002,Chennai,Tamil Nadu,2026-01-09,100000,45,Active,c00144@mail.com
C00145,Karthik Singh,Retail,R005,Pune,Maharashtra,2022-12-11,100000,45,Active,c00145@mail.com
C00146,Vijay Iyer,Enterprise,R004,Mumbai,Maharashtra,2026-03-26,150000,45,Active,c00146@mail.com
C00147,Lakshmi Gupta,SMB,R002,Chennai,Tamil Nadu,2022-05-12,25000,30,Active,c00147@mail.com
C00148,Divya Rao,Enterprise,R001,Bangalore,Karnataka,2025-01-09,100000,15,Active,c00148@mail.com
C00149,Asha Reddy,Corporate,R001,Bangalore,Karnataka,2024-08-30,100000,60,Active,c00149@mail.com
C00150,Sanjay Singh,Retail,R005,Pune,Maharashtra,2026-02-03,500000,15,Inactive,c00150@mail.com
C00151,Asha Kumar,SMB,R004,Mumbai,Maharashtra,2023-05-06,500000,30,Active,c00151@mail.com
C00152,Kavya Reddy,Enterprise,R007,Kolkata,West Bengal,2025-12-01,25000,15,Active,c00152@mail.com
C00153,Sanjay Singh,Corporate,R002,Chennai,Tamil Nadu,2026-07-19,250000,60,Active,c00153@mail.com
C00154,Ajay Patel,Retail,R008,Jaipur,Rajasthan,2022-11-09,50000,60,Active,c00154@mail.com
C00155,Arun Nair,Enterprise,R003,Hyderabad,Telangana,2024-03-08,250000,30,Active,c00155@mail.com
C00156,Pooja Iyer,Enterprise,R007,Kolkata,West Bengal,2021-06-27,100000,15,Active,c00156@mail.com
C00157,Kavya Nair,SMB,R003,Hyderabad,Telangana,2021-01-14,75000,60,Active,c00157@mail.com
C00158,Ajay Nair,Enterprise,R008,Jaipur,Rajasthan,2024-04-07,250000,15,Active,c00158@mail.com
C00159,Meena Kumar,Retail,R006,Delhi,Delhi,2023-08-12,75000,30,Active,c00159@mail.com
C00160,Divya Singh,Enterprise,R005,Pune,Maharashtra,2024-06-12,50000,30,Active,c00160@mail.com
C00161,Rahul Das,Enterprise,R008,Jaipur,Rajasthan,2023-05-02,250000,60,Inactive,c00161@mail.com
C00162,Meena Gupta,Retail,R004,Mumbai,Maharashtra,2023-12-13,100000,45,Active,c00162@mail.com
C00163,Karthik Iyer,SMB,R002,Chennai,Tamil Nadu,2024-03-18,150000,30,Active,c00163@mail.com
C00164,Deepak Das,Retail,R006,Delhi,Delhi,2024-10-25,50000,60,Active,c00164@mail.com
C00165,Karthik Das,SMB,R008,Jaipur,Rajasthan,2023-11-18,100000,60,Inactive,c00165@mail.com
C00166,Asha Das,Enterprise,R001,Bangalore,Karnataka,2025-01-21,25000,60,Active,c00166@mail.com
C00167,Vijay Gupta,Retail,R001,Bangalore,Karnataka,2021-04-03,100000,45,Active,c00167@mail.com
C00168,Priya Das,Retail,R001,Bangalore,Karnataka,2022-08-11,100000,30,Active,c00168@mail.com
C00169,Anitha Rao,Corporate,R007,Kolkata,West Bengal,2025-11-16,100000,60,Active,c00169@mail.com
C00170,Anitha Sharma,SMB,R003,Hyderabad,Telangana,2026-07-27,150000,60,Inactive,c00170@mail.com
C00171,Meena Kumar,Retail,R003,Hyderabad,Telangana,2026-06-27,75000,60,Inactive,c00171@mail.com
C00172,Asha Rao,SMB,R007,Kolkata,West Bengal,2022-05-22,100000,45,Active,c00172@mail.com
C00173,Vijay Sharma,Retail,R005,Pune,Maharashtra,2025-07-16,250000,60,Inactive,c00173@mail.com
C00174,Meena Patel,Retail,R001,Bangalore,Karnataka,2021-07-26,150000,15,Active,c00174@mail.com
C00175,Meena Kumar,Corporate,R001,Bangalore,Karnataka,2023-06-18,50000,30,Active,c00175@mail.com
C00176,Deepak Singh,SMB,R003,Hyderabad,Telangana,2025-07-29,250000,45,Inactive,c00176@mail.com
C00177,Meena Singh,SMB,R006,Delhi,Delhi,2026-07-12,250000,30,Active,c00177@mail.com
C00178,Ajay Kumar,SMB,R005,Pune,Maharashtra,2024-07-06,250000,60,Inactive,c00178@mail.com
C00179,Karthik Nair,Corporate,R008,Jaipur,Rajasthan,2025-05-29,150000,45,Active,c00179@mail.com
C00180,Rahul Singh,Corporate,R007,Kolkata,West Bengal,2022-01-12,500000,60,Active,c00180@mail.com
C00181,Nisha Reddy,Corporate,R004,Mumbai,Maharashtra,2026-02-17,25000,60,Active,c00181@mail.com
C00182,Rohit Patel,Enterprise,R003,Hyderabad,Telangana,2022-02-21,75000,15,Active,c00182@mail.com
C00183,Priya Iyer,SMB,R006,Delhi,Delhi,2021-04-16,75000,60,Inactive,c00183@mail.com
C00184,Priya Patel,SMB,R001,Bangalore,Karnataka,2023-09-09,50000,45,Active,c00184@mail.com
C00185,Vijay Patel,Retail,R001,Bangalore,Karnataka,2025-03-10,500000,60,Active,c00185@mail.com
C00186,Rohit Patel,Enterprise,R004,Mumbai,Maharashtra,2025-05-08,75000,60,Active,c00186@mail.com
C00187,Nisha Singh,Enterprise,R006,Delhi,Delhi,2023-11-17,100000,60,Active,c00187@mail.com
C00188,Sanjay Patel,Enterprise,R008,Jaipur,Rajasthan,2022-10-03,100000,15,Inactive,c00188@mail.com
C00189,Rahul Kumar,Enterprise,R004,Mumbai,Maharashtra,2024-02-08,150000,60,Active,c00189@mail.com
C00190,Vijay Nair,SMB,R003,Hyderabad,Telangana,2023-02-17,150000,30,Active,c00190@mail.com
C00191,Ajay Das,Corporate,R006,Delhi,Delhi,2023-08-02,50000,45,Active,c00191@mail.com
C00192,Asha Das,SMB,R003,Hyderabad,Telangana,2026-02-21,150000,15,Inactive,c00192@mail.com
C00193,Priya Kumar,Retail,R001,Bangalore,Karnataka,2023-04-25,50000,30,Active,c00193@mail.com
C00194,Arun Patel,Corporate,R003,Hyderabad,Telangana,2023-02-04,25000,60,Active,c00194@mail.com
C00195,Arun Iyer,Corporate,R001,Bangalore,Karnataka,2021-01-25,25000,45,Inactive,c00195@mail.com
C00196,Arun Iyer,Corporate,R005,Pune,Maharashtra,2025-07-10,50000,15,Active,c00196@mail.com
C00197,Meena Patel,Enterprise,R003,Hyderabad,Telangana,2025-07-28,75000,45,Active,c00197@mail.com
C00198,Anitha Rao,Corporate,R002,Chennai,Tamil Nadu,2024-03-03,50000,30,Active,c00198@mail.com
C00199,Karthik Sharma,Corporate,R002,Chennai,Tamil Nadu,2023-02-16,100000,60,Active,c00199@mail.com
C00200,Sneha Sharma,Corporate,R001,Bangalore,Karnataka,2025-09-28,100000,45,Inactive,c00200@mail.com
C00201,Deepak Kumar,SMB,R002,Chennai,Tamil Nadu,2022-03-09,500000,60,Active,c00201@mail.com
C00202,Priya Singh,Retail,R001,Bangalore,Karnataka,2022-01-03,500000,45,Active,c00202@mail.com
C00203,Surya Reddy,Corporate,R004,Mumbai,Maharashtra,2026-03-18,25000,45,Active,c00203@mail.com
C00204,Surya Rao,Enterprise,R004,Mumbai,Maharashtra,2023-02-26,500000,30,Active,c00204@mail.com
C00205,Karthik Sharma,Corporate,R006,Delhi,Delhi,2022-04-21,500000,15,Active,c00205@mail.com
C00206,Sanjay Kumar,Enterprise,R007,Kolkata,West Bengal,2025-05-24,100000,60,Active,c00206@mail.com
C00207,Asha Rao,Corporate,R006,Delhi,Delhi,2022-01-16,250000,60,Active,c00207@mail.com
C00208,Meena Sharma,Retail,R005,Pune,Maharashtra,2022-07-03,50000,60,Active,c00208@mail.com
C00209,Sanjay Nair,Retail,R007,Kolkata,West Bengal,2021-07-07,25000,45,Active,c00209@mail.com
C00210,Ajay Sharma,SMB,R006,Delhi,Delhi,2021-06-28,50000,60,Active,c00210@mail.com
C00211,Divya Kumar,Retail,R007,Kolkata,West Bengal,2022-12-26,150000,15,Inactive,c00211@mail.com
C00212,Rohit Kumar,Enterprise,R006,Delhi,Delhi,2023-04-28,100000,15,Inactive,c00212@mail.com
C00213,Surya Iyer,SMB,R004,Mumbai,Maharashtra,2024-11-04,100000,30,Active,c00213@mail.com
C00214,Nisha Singh,Corporate,R005,Pune,Maharashtra,2021-10-26,25000,30,Active,c00214@mail.com
C00215,Pooja Singh,Corporate,R005,Pune,Maharashtra,2025-05-22,25000,45,Active,c00215@mail.com
C00216,Kavya Gupta,SMB,R004,Mumbai,Maharashtra,2023-07-27,25000,30,Active,c00216@mail.com
C00217,Rohit Nair,Corporate,R001,Bangalore,Karnataka,2025-07-05,500000,45,Active,c00217@mail.com
C00218,Pooja Gupta,SMB,R006,Delhi,Delhi,2022-09-08,75000,30,Active,c00218@mail.com
C00219,Sneha Rao,Enterprise,R006,Delhi,Delhi,2022-08-20,250000,60,Inactive,c00219@mail.com
C00220,Sanjay Rao,Enterprise,R004,Mumbai,Maharashtra,2025-07-31,500000,60,Active,c00220@mail.com
C00221,Surya Patel,SMB,R002,Chennai,Tamil Nadu,2024-10-28,500000,15,Active,c00221@mail.com
C00222,Manoj Singh,Retail,R004,Mumbai,Maharashtra,2025-08-05,500000,60,Active,c00222@mail.com
C00223,Nisha Patel,Enterprise,R003,Hyderabad,Telangana,2024-09-10,50000,60,Active,c00223@mail.com
C00224,Manoj Gupta,Corporate,R002,Chennai,Tamil Nadu,2024-04-07,100000,60,Inactive,c00224@mail.com
C00225,Anitha Iyer,Retail,R001,Bangalore,Karnataka,2021-08-12,500000,30,Active,c00225@mail.com
C00226,Lakshmi Kumar,Corporate,R003,Hyderabad,Telangana,2026-06-04,500000,45,Active,c00226@mail.com
C00227,Arun Sharma,Enterprise,R002,Chennai,Tamil Nadu,2022-03-31,150000,30,Active,c00227@mail.com
C00228,Rohit Das,SMB,R006,Delhi,Delhi,2022-12-08,25000,60,Active,c00228@mail.com
C00229,Pooja Sharma,Retail,R005,Pune,Maharashtra,2025-08-30,250000,30,Active,c00229@mail.com
C00230,Sanjay Das,SMB,R005,Pune,Maharashtra,2023-12-04,100000,45,Active,c00230@mail.com
C00231,Manoj Das,Enterprise,R002,Chennai,Tamil Nadu,2021-05-18,75000,15,Active,c00231@mail.com
C00232,Sanjay Sharma,SMB,R001,Bangalore,Karnataka,2026-03-20,250000,30,Inactive,c00232@mail.com
C00233,Asha Reddy,Enterprise,R003,Hyderabad,Telangana,2024-02-21,100000,60,Active,c00233@mail.com
C00234,Sneha Reddy,Corporate,R007,Kolkata,West Bengal,2023-03-22,25000,30,Active,c00234@mail.com
C00235,Rohit Kumar,SMB,R007,Kolkata,West Bengal,2022-02-26,75000,15,Inactive,c00235@mail.com
C00236,Asha Reddy,Enterprise,R002,Chennai,Tamil Nadu,2022-10-30,50000,60,Active,c00236@mail.com
C00237,Kavya Iyer,Enterprise,R005,Pune,Maharashtra,2024-05-07,100000,60,Inactive,c00237@mail.com
C00238,Anitha Nair,Corporate,R002,Chennai,Tamil Nadu,2024-06-18,50000,45,Inactive,c00238@mail.com
C00239,Rahul Nair,Retail,R002,Chennai,Tamil Nadu,2022-05-04,75000,15,Active,c00239@mail.com
C00240,Rahul Iyer,Corporate,R006,Delhi,Delhi,2023-05-07,150000,30,Inactive,c00240@mail.com
C00241,Pooja Reddy,Corporate,R007,Kolkata,West Bengal,2024-07-25,150000,30,Inactive,c00241@mail.com
C00242,Kavya Singh,SMB,R003,Hyderabad,Telangana,2022-01-19,75000,60,Inactive,c00242@mail.com
C00243,Anitha Kumar,Corporate,R001,Bangalore,Karnataka,2021-10-07,50000,60,Inactive,c00243@mail.com
C00244,Pooja Das,Corporate,R008,Jaipur,Rajasthan,2024-12-25,500000,60,Active,c00244@mail.com
C00245,Priya Gupta,Retail,R003,Hyderabad,Telangana,2025-06-18,500000,30,Active,c00245@mail.com
C00246,Ajay Patel,Enterprise,R001,Bangalore,Karnataka,2021-12-11,500000,60,Inactive,c00246@mail.com
C00247,Asha Iyer,Retail,R008,Jaipur,Rajasthan,2024-03-18,25000,45,Inactive,c00247@mail.com
C00248,Asha Kumar,Corporate,R006,Delhi,Delhi,2024-01-24,50000,60,Active,c00248@mail.com
