Attendance_ID,Employee_ID,Attendance_Date,Attendance_Status,Check_In_Time,Working_Hours,Late_Minutes
ATT-E0001-20260826,E0001,2026-08-26,Present,11:33,9.76,138
ATT-E0001-20260827,E0001,2026-08-27,Present,08:21,9.93,0
ATT-E0001-20260828,E0001,2026-08-28,Present,08:24,8.69,0
ATT-E0001-20260831,E0001,2026-08-31,Leave,,0,0
ATT-E0002-20260601,E0002,2026-06-01,Present,09:24,7.03,9
ATT-E0002-20260602,E0002,2026-06-02,Present,10:10,7.67,55
ATT-E0002-20260603,E0002,2026-06-03,Present,08:38,10.48,0
ATT-E0002-20260604,E0002,2026-06-04,Leave,,0,0
ATT-E0002-20260608,E0002,2026-06-08,Present,11:49,9.5,154
ATT-E0002-20260609,E0002,2026-06-09,Present,09:35,8.73,20
ATT-E0002-20260610,E0002,2026-06-10,Leave,,0,0
ATT-E0002-20260611,E0002,2026-06-11,Absent,,0,0
ATT-E0002-20260612,E0002,2026-06-12,Present,09:15,9.69,0
ATT-E0002-20260615,E0002,2026-06-15,Present,08:43,9.81,0
ATT-E0002-20260616,E0002,2026-06-16,Present,08:08,7.84,0
ATT-E0002-20260617,E0002,2026-06-17,Present,10:45,8.22,90
ATT-E0002-20260618,E0002,2026-06-18,Present,09:22,7.37,7
ATT-E0002-20260619,E0002,2026-06-19,Present,11:44,8.03,149
ATT-E0002-20260622,E0002,2026-06-22,Present,10:40,8.5,85
ATT-E0002-20260623,E0002,2026-06-23,Present,10:29,10.09,74
ATT-E0002-20260624,E0002,2026-06-24,Present,09:42,9.31,27
ATT-E0002-20260625,E0002,2026-06-25,Absent,,0,0
ATT-E0002-20260626,E0002,2026-06-26,Present,08:42,9.97,0
ATT-E0002-20260629,E0002,2026-06-29,Present,08:41,10.25,0
ATT-E0002-20260630,E0002,2026-06-30,Present,10:49,7.02,94
ATT-E0002-20260701,E0002,2026-07-01,Present,10:29,8.58,74
ATT-E0002-20260702,E0002,2026-07-02,Present,08:14,7.79,0
ATT-E0002-20260703,E0002,2026-07-03,Present,11:06,7.99,111
ATT-E0002-20260706,E0002,2026-07-06,Present,10:41,8.11,86
ATT-E0002-20260707,E0002,2026-07-07,Present,11:31,7.27,136
ATT-E0002-20260708,E0002,2026-07-08,Present,10:12,9.07,57
ATT-E0002-20260709,E0002,2026-07-09,Present,09:44,7.05,29
ATT-E0002-20260710,E0002,2026-07-10,Present,09:16,10.13,1
ATT-E0002-20260713,E0002,2026-07-13,Present,11:00,8.06,105
ATT-E0002-20260714,E0002,2026-07-14,Present,09:37,7.18,22
ATT-E0002-20260715,E0002,2026-07-15,Present,08:38,8.19,0
ATT-E0002-20260716,E0002,2026-07-16,Present,08:48,7.97,0
ATT-E0002-20260717,E0002,2026-07-17,Present,10:23,9.25,68
ATT-E0002-20260720,E0002,2026-07-20,Present,11:15,8.28,120
ATT-E0002-20260721,E0002,2026-07-21,Present,10:31,9.79,76
ATT-E0002-20260722,E0002,2026-07-22,Present,09:26,7.87,11
ATT-E0002-20260723,E0002,2026-07-23,Present,09:58,8.89,43
ATT-E0002-20260724,E0002,2026-07-24,Present,10:29,7.3,74
ATT-E0002-20260727,E0002,2026-07-27,Absent,,0,0
ATT-E0002-20260728,E0002,2026-07-28,Present,11:44,8.99,149
ATT-E0002-20260729,E0002,2026-07-29,Present,10:37,8.92,82
ATT-E0002-20260730,E0002,2026-07-30,Present,08:16,8.42,0
ATT-E0002-20260731,E0002,2026-07-31,Present,08:30,7.27,0
ATT-E0002-20260803,E0002,2026-08-03,Present,11:55,7.4,160
ATT-E0002-20260804,E0002,2026-08-04,Present,11:06,7.3,111
ATT-E0002-20260805,E0002,2026-08-05,Present,11:15,10.37,120
ATT-E0002-20260806,E0002,2026-08-06,Present,11:36,10.32,141
ATT-E0002-20260807,E0002,2026-08-07,Present,11:41,7.3,146
ATT-E0002-20260810,E0002,2026-08-10,Present,09:07,9.81,0
ATT-E0002-20260811,E0002,2026-08-11,Absent,,0,0
ATT-E0002-20260812,E0002,2026-08-12,Leave,,0,0
ATT-E0002-20260813,E0002,2026-08-13,Leave,,0,0
ATT-E0002-20260814,E0002,2026-08-14,Present,10:26,9.23,71
ATT-E0002-20260817,E0002,2026-08-17,Leave,,0,0
ATT-E0002-20260818,E0002,2026-08-18,Present,10:06,9.6,51
ATT-E0002-20260819,E0002,2026-08-19,Present,09:46,9.64,31
ATT-E0002-20260820,E0002,2026-08-20,Present,10:52,10.12,97
ATT-E0002-20260821,E0002,2026-08-21,Present,08:36,7.48,0
ATT-E0002-20260824,E0002,2026-08-24,Present,09:38,9.66,23
ATT-E0002-20260825,E0002,2026-08-25,Present,08:27,10.16,0
ATT-E0002-20260826,E0002,2026-08-26,Present,09:09,8.96,0
ATT-E0002-20260827,E0002,2026-08-27,Present,08:36,9.8,0
ATT-E0002-20260828,E0002,2026-08-28,Present,09:19,10.19,4
ATT-E0002-20260831,E0002,2026-08-31,Present,11:37,8.26,142
ATT-E0003-20260601,E0003,2026-06-01,Absent,,0,0
ATT-E0003-20260602,E0003,2026-06-02,Present,08:57,8.53,0
ATT-E0003-20260603,E0003,2026-06-03,Leave,,0,0
ATT-E0003-20260604,E0003,2026-06-04,Absent,,0,0
ATT-E0003-20260605,E0003,2026-06-05,Present,10:46,9.67,91
ATT-E0003-20260608,E0003,2026-06-08,Present,09:04,7.6,0
ATT-E0003-20260609,E0003,2026-06-09,Present,09:47,9.2,32
ATT-E0003-20260610,E0003,2026-06-10,Leave,,0,0
ATT-E0003-20260611,E0003,2026-06-11,Present,11:13,9.55,118
ATT-E0003-20260612,E0003,2026-06-12,Present,09:41,10.47,26
ATT-E0003-20260615,E0003,2026-06-15,Present,11:30,9.23,135
ATT-E0003-20260616,E0003,2026-06-16,Present,11:22,9.7,127
ATT-E0003-20260617,E0003,2026-06-17,Present,08:37,10.26,0
ATT-E0003-20260618,E0003,2026-06-18,Present,09:10,8.57,0
ATT-E0003-20260619,E0003,2026-06-19,Present,08:57,9.25,0
ATT-E0003-20260622,E0003,2026-06-22,Present,11:20,9.79,125
ATT-E0003-20260623,E0003,2026-06-23,Present,11:02,7.39,107
ATT-E0003-20260624,E0003,2026-06-24,Present,09:42,9.12,27
ATT-E0003-20260625,E0003,2026-06-25,Absent,,0,0
ATT-E0003-20260626,E0003,2026-06-26,Leave,,0,0
ATT-E0003-20260629,E0003,2026-06-29,Leave,,0,0
ATT-E0003-20260630,E0003,2026-06-30,Present,10:39,10.35,84
ATT-E0003-20260701,E0003,2026-07-01,Present,11:50,8.25,155
ATT-E0003-20260702,E0003,2026-07-02,Present,08:56,7.98,0
ATT-E0003-20260703,E0003,2026-07-03,Present,11:33,9.95,138
ATT-E0003-20260706,E0003,2026-07-06,Present,08:22,7.63,0
ATT-E0003-20260707,E0003,2026-07-07,Present,09:41,9.36,26
ATT-E0003-20260708,E0003,2026-07-08,Absent,,0,0
ATT-E0003-20260709,E0003,2026-07-09,Absent,,0,0
ATT-E0003-20260710,E0003,2026-07-10,Leave,,0,0
ATT-E0003-20260713,E0003,2026-07-13,Present,08:13,7.14,0
ATT-E0003-20260714,E0003,2026-07-14,Present,09:16,7.94,1
ATT-E0003-20260715,E0003,2026-07-15,Absent,,0,0
ATT-E0003-20260716,E0003,2026-07-16,Present,08:38,9.91,0
ATT-E0003-20260717,E0003,2026-07-17,Present,10:10,7.57,55
ATT-E0003-20260720,E0003,2026-07-20,Leave,,0,0
ATT-E0003-20260721,E0003,2026-07-21,Present,09:44,10.45,29
ATT-E0003-20260722,E0003,2026-07-22,Present,09:43,10.28,28
ATT-E0003-20260723,E0003,2026-07-23,Present,11:17,10.09,122
ATT-E0003-20260724,E0003,2026-07-24,Leave,,0,0
ATT-E0003-20260727,E0003,2026-07-27,Present,10:54,9.47,99
ATT-E0003-20260728,E0003,2026-07-28,Present,09:17,9.77,2
ATT-E0003-20260729,E0003,2026-07-29,Present,08:03,9.9,0
ATT-E0003-20260730,E0003,2026-07-30,Present,10:36,9.2,81
ATT-E0003-20260731,E0003,2026-07-31,Present,09:47,9.25,32
ATT-E0003-20260803,E0003,2026-08-03,Present,09:44,9.31,29
ATT-E0003-20260804,E0003,2026-08-04,Absent,,0,0
ATT-E0003-20260805,E0003,2026-08-05,Present,09:34,9.83,19
ATT-E0003-20260806,E0003,2026-08-06,Present,11:26,8.55,131
ATT-E0003-20260807,E0003,2026-08-07,Present,10:38,10.18,83
ATT-E0003-20260810,E0003,2026-08-10,Present,10:06,8.32,51
ATT-E0003-20260811,E0003,2026-08-11,Absent,,0,0
ATT-E0003-20260812,E0003,2026-08-12,Absent,,0,0
ATT-E0003-20260813,E0003,2026-08-13,Leave,,0,0
ATT-E0003-20260814,E0003,2026-08-14,Present,10:11,8.73,56
ATT-E0003-20260817,E0003,2026-08-17,Present,08:44,8.79,0
ATT-E0003-20260818,E0003,2026-08-18,Present,09:51,7.78,36
ATT-E0003-20260819,E0003,2026-08-19,Absent,,0,0
ATT-E0003-20260820,E0003,2026-08-20,Leave,,0,0
ATT-E0003-20260821,E0003,2026-08-21,Present,11:36,10.13,141
ATT-E0003-20260824,E0003,2026-08-24,Present,11:27,8.43,132
ATT-E0003-20260825,E0003,2026-08-25,Present,09:16,8.81,1
ATT-E0003-20260826,E0003,2026-08-26,Present,09:02,7.86,0
ATT-E0003-20260827,E0003,2026-08-27,Present,11:52,9.41,157
ATT-E0003-20260828,E0003,2026-08-28,Present,08:16,9.94,0
ATT-E0003-20260831,E0003,2026-08-31,Present,08:03,9.18,0
ATT-E0004-20260601,E0004,2026-06-01,Present,11:22,9.88,127
ATT-E0004-20260602,E0004,2026-06-02,Present,11:12,8.74,117
ATT-E0004-20260603,E0004,2026-06-03,Absent,,0,0
ATT-E0004-20260604,E0004,2026-06-04,Present,11:32,9.7,137
ATT-E0004-20260605,E0004,2026-06-05,Present,11:04,10.5,109
ATT-E0004-20260608,E0004,2026-06-08,Present,10:17,7.38,62
ATT-E0004-20260609,E0004,2026-06-09,Present,10:14,9.27,59
ATT-E0004-20260610,E0004,2026-06-10,Present,08:58,7.59,0
ATT-E0004-20260611,E0004,2026-06-11,Leave,,0,0
ATT-E0004-20260612,E0004,2026-06-12,Present,08:45,8.95,0
ATT-E0004-20260615,E0004,2026-06-15,Present,11:20,10.4,125
ATT-E0004-20260616,E0004,2026-06-16,Present,11:12,10.29,117
ATT-E0004-20260617,E0004,2026-06-17,Absent,,0,0
ATT-E0004-20260618,E0004,2026-06-18,Present,10:26,9.85,71
ATT-E0004-20260619,E0004,2026-06-19,Present,09:32,9.34,17
ATT-E0004-20260622,E0004,2026-06-22,Present,10:30,8.08,75
ATT-E0004-20260623,E0004,2026-06-23,Present,09:03,10.39,0
ATT-E0004-20260624,E0004,2026-06-24,Present,10:09,8.72,54
ATT-E0004-20260625,E0004,2026-06-25,Present,11:20,8.25,125
ATT-E0004-20260626,E0004,2026-06-26,Leave,,0,0
ATT-E0004-20260629,E0004,2026-06-29,Absent,,0,0
ATT-E0004-20260630,E0004,2026-06-30,Leave,,0,0
ATT-E0004-20260701,E0004,2026-07-01,Present,08:05,10.12,0
ATT-E0004-20260702,E0004,2026-07-02,Present,11:56,8.38,161
ATT-E0004-20260703,E0004,2026-07-03,Present,11:45,10,150
ATT-E0004-20260706,E0004,2026-07-06,Present,11:42,9.21,147
ATT-E0004-20260707,E0004,2026-07-07,Present,11:56,9.58,161
ATT-E0004-20260708,E0004,2026-07-08,Absent,,0,0
ATT-E0004-20260709,E0004,2026-07-09,Present,10:51,8.57,96
ATT-E0004-20260710,E0004,2026-07-10,Absent,,0,0
ATT-E0004-20260713,E0004,2026-07-13,Present,11:41,10.22,146
ATT-E0004-20260714,E0004,2026-07-14,Present,08:49,7.12,0
ATT-E0004-20260715,E0004,2026-07-15,Present,09:28,7.73,13
ATT-E0004-20260716,E0004,2026-07-16,Present,09:29,7.48,14
ATT-E0004-20260717,E0004,2026-07-17,Present,10:04,10.42,49
ATT-E0004-20260720,E0004,2026-07-20,Present,10:35,8.19,80
ATT-E0004-20260721,E0004,2026-07-21,Absent,,0,0
ATT-E0004-20260722,E0004,2026-07-22,Absent,,0,0
ATT-E0004-20260723,E0004,2026-07-23,Present,10:58,7.46,103
ATT-E0004-20260724,E0004,2026-07-24,Present,08:11,9.89,0
ATT-E0004-20260727,E0004,2026-07-27,Present,08:38,9.14,0
ATT-E0004-20260728,E0004,2026-07-28,Present,11:18,7.74,123
ATT-E0004-20260729,E0004,2026-07-29,Present,11:29,9.59,134
ATT-E0004-20260730,E0004,2026-07-30,Present,10:53,8.59,98
ATT-E0004-20260731,E0004,2026-07-31,Present,10:52,9.08,97
ATT-E0004-20260803,E0004,2026-08-03,Present,10:02,7.75,47
ATT-E0004-20260804,E0004,2026-08-04,Leave,,0,0
ATT-E0004-20260805,E0004,2026-08-05,Present,11:55,7.83,160
ATT-E0004-20260806,E0004,2026-08-06,Absent,,0,0
ATT-E0004-20260807,E0004,2026-08-07,Present,08:38,9.59,0
ATT-E0004-20260810,E0004,2026-08-10,Present,11:45,9.59,150
ATT-E0004-20260811,E0004,2026-08-11,Present,08:50,7.1,0
ATT-E0004-20260812,E0004,2026-08-12,Present,11:53,9.02,158
ATT-E0004-20260813,E0004,2026-08-13,Present,11:38,7.87,143
ATT-E0004-20260814,E0004,2026-08-14,Leave,,0,0
ATT-E0004-20260817,E0004,2026-08-17,Present,09:35,7.69,20
ATT-E0004-20260818,E0004,2026-08-18,Present,11:53,8.9,158
ATT-E0004-20260819,E0004,2026-08-19,Present,10:43,7.61,88
ATT-E0004-20260820,E0004,2026-08-20,Leave,,0,0
ATT-E0004-20260821,E0004,2026-08-21,Present,08:40,7.68,0
ATT-E0004-20260824,E0004,2026-08-24,Present,10:22,7.34,67
ATT-E0004-20260825,E0004,2026-08-25,Absent,,0,0
ATT-E0004-20260826,E0004,2026-08-26,Present,08:58,10.11,0
ATT-E0004-20260827,E0004,2026-08-27,Present,11:05,8.36,110
ATT-E0004-20260828,E0004,2026-08-28,Present,11:59,10.38,164
ATT-E0004-20260831,E0004,2026-08-31,Present,08:06,7.08,0
ATT-E0005-20260601,E0005,2026-06-01,Present,09:54,8.23,39
ATT-E0005-20260602,E0005,2026-06-02,Present,11:32,7.9,137
ATT-E0005-20260603,E0005,2026-06-03,Present,09:28,9.56,13
ATT-E0005-20260604,E0005,2026-06-04,Present,08:23,10.12,0
ATT-E0005-20260605,E0005,2026-06-05,Present,09:19,9.65,4
ATT-E0005-20260608,E0005,2026-06-08,Leave,,0,0
ATT-E0005-20260609,E0005,2026-06-09,Present,11:34,9.28,139
ATT-E0005-20260610,E0005,2026-06-10,Absent,,0,0
ATT-E0005-20260611,E0005,2026-06-11,Present,08:22,10.49,0
ATT-E0005-20260612,E0005,2026-06-12,Present,11:37,8.55,142
ATT-E0005-20260615,E0005,2026-06-15,Leave,,0,0
ATT-E0005-20260616,E0005,2026-06-16,Present,11:35,8.04,140
ATT-E0005-20260617,E0005,2026-06-17,Present,09:21,9.44,6
ATT-E0005-20260618,E0005,2026-06-18,Absent,,0,0
ATT-E0005-20260619,E0005,2026-06-19,Absent,,0,0
ATT-E0005-20260622,E0005,2026-06-22,Present,11:10,9.63,115
ATT-E0005-20260623,E0005,2026-06-23,Present,09:19,10.41,4
ATT-E0005-20260624,E0005,2026-06-24,Present,11:32,8.99,137
ATT-E0005-20260625,E0005,2026-06-25,Present,11:05,7.19,110
ATT-E0005-20260626,E0005,2026-06-26,Present,08:13,8.7,0
ATT-E0005-20260629,E0005,2026-06-29,Present,10:07,10.26,52
ATT-E0005-20260630,E0005,2026-06-30,Leave,,0,0
ATT-E0005-20260701,E0005,2026-07-01,Absent,,0,0
ATT-E0005-20260702,E0005,2026-07-02,Present,11:17,8.65,122
ATT-E0005-20260703,E0005,2026-07-03,Present,09:33,8.86,18
ATT-E0005-20260706,E0005,2026-07-06,Leave,,0,0
ATT-E0005-20260707,E0005,2026-07-07,Present,11:34,8.45,139
ATT-E0005-20260708,E0005,2026-07-08,Present,09:17,8.37,2
ATT-E0005-20260709,E0005,2026-07-09,Leave,,0,0
ATT-E0005-20260710,E0005,2026-07-10,Present,08:40,8.44,0
ATT-E0005-20260713,E0005,2026-07-13,Present,10:04,10.04,49
ATT-E0005-20260714,E0005,2026-07-14,Present,08:10,8.7,0
ATT-E0005-20260715,E0005,2026-07-15,Present,09:05,8.15,0
ATT-E0005-20260716,E0005,2026-07-16,Present,08:22,9.13,0
ATT-E0005-20260717,E0005,2026-07-17,Present,10:53,7.67,98
ATT-E0005-20260720,E0005,2026-07-20,Present,08:47,10.28,0
ATT-E0005-20260721,E0005,2026-07-21,Absent,,0,0
ATT-E0005-20260722,E0005,2026-07-22,Present,10:44,7.41,89
ATT-E0005-20260723,E0005,2026-07-23,Present,09:38,10.45,23
ATT-E0005-20260724,E0005,2026-07-24,Present,10:05,9.38,50
ATT-E0005-20260727,E0005,2026-07-27,Leave,,0,0
ATT-E0005-20260728,E0005,2026-07-28,Present,08:12,9.66,0
ATT-E0005-20260729,E0005,2026-07-29,Leave,,0,0
ATT-E0005-20260730,E0005,2026-07-30,Absent,,0,0
ATT-E0005-20260731,E0005,2026-07-31,Leave,,0,0
ATT-E0005-20260803,E0005,2026-08-03,Present,11:39,10.44,144
ATT-E0005-20260804,E0005,2026-08-04,Present,08:54,10.21,0
ATT-E0005-20260805,E0005,2026-08-05,Present,11:09,9.83,114
ATT-E0005-20260806,E0005,2026-08-06,Leave,,0,0
ATT-E0005-20260807,E0005,2026-08-07,Present,10:15,10.34,60
ATT-E0005-20260810,E0005,2026-08-10,Present,11:30,10.02,135
ATT-E0005-20260811,E0005,2026-08-11,Present,11:59,8.71,164
ATT-E0005-20260812,E0005,2026-08-12,Present,09:37,8.83,22
ATT-E0005-20260813,E0005,2026-08-13,Absent,,0,0
ATT-E0005-20260814,E0005,2026-08-14,Present,09:45,10.2,30
ATT-E0005-20260817,E0005,2026-08-17,Absent,,0,0
ATT-E0005-20260818,E0005,2026-08-18,Present,11:33,8.86,138
ATT-E0005-20260819,E0005,2026-08-19,Leave,,0,0
ATT-E0005-20260820,E0005,2026-08-20,Absent,,0,0
ATT-E0005-20260821,E0005,2026-08-21,Absent,,0,0
ATT-E0005-20260824,E0005,2026-08-24,Present,09:50,7.96,35
ATT-E0005-20260825,E0005,2026-08-25,Present,09:19,9.43,4
ATT-E0005-20260826,E0005,2026-08-26,Present,11:47,8.63,152
ATT-E0005-20260827,E0005,2026-08-27,Present,09:12,9.56,0
ATT-E0005-20260828,E0005,2026-08-28,Present,11:15,10.49,120
ATT-E0005-20260831,E0005,2026-08-31,Present,08:42,9.22,0
ATT-E0006-20260601,E0006,2026-06-01,Leave,,0,0
ATT-E0006-20260602,E0006,2026-06-02,Absent,,0,0
ATT-E0006-20260603,E0006,2026-06-03,Present,09:12,9.88,0
ATT-E0006-20260604,E0006,2026-06-04,Present,08:50,7.68,0
ATT-E0006-20260605,E0006,2026-06-05,Present,10:09,8.02,54
ATT-E0006-20260608,E0006,2026-06-08,Present,10:53,7.8,98
ATT-E0006-20260609,E0006,2026-06-09,Present,08:47,10.37,0
ATT-E0006-20260610,E0006,2026-06-10,Present,11:49,7.45,154
ATT-E0006-20260611,E0006,2026-06-11,Present,11:06,8.32,111
ATT-E0006-20260612,E0006,2026-06-12,Present,10:20,10.03,65
ATT-E0006-20260615,E0006,2026-06-15,Present,10:32,7.81,77
ATT-E0006-20260616,E0006,2026-06-16,Absent,,0,0
ATT-E0006-20260617,E0006,2026-06-17,Present,10:07,7.75,52
ATT-E0006-20260618,E0006,2026-06-18,Present,08:51,9.49,0
ATT-E0006-20260619,E0006,2026-06-19,Present,10:26,9.22,71
ATT-E0006-20260622,E0006,2026-06-22,Present,11:55,8.79,160
ATT-E0006-20260623,E0006,2026-06-23,Present,11:49,7.17,154
ATT-E0006-20260624,E0006,2026-06-24,Present,09:17,10.41,2
ATT-E0006-20260625,E0006,2026-06-25,Present,08:53,10.05,0
ATT-E0006-20260626,E0006,2026-06-26,Present,08:14,8.78,0
ATT-E0006-20260629,E0006,2026-06-29,Present,09:05,7.28,0
ATT-E0006-20260630,E0006,2026-06-30,Absent,,0,0
ATT-E0006-20260701,E0006,2026-07-01,Present,11:41,7.89,146
ATT-E0006-20260702,E0006,2026-07-02,Present,10:11,8.7,56
ATT-E0006-20260703,E0006,2026-07-03,Present,11:59,8.34,164
ATT-E0006-20260706,E0006,2026-07-06,Present,10:09,8.78,54
ATT-E0006-20260707,E0006,2026-07-07,Present,11:27,8.41,132
ATT-E0006-20260708,E0006,2026-07-08,Present,09:05,7.78,0
ATT-E0006-20260709,E0006,2026-07-09,Present,11:30,7.36,135
ATT-E0006-20260710,E0006,2026-07-10,Present,11:34,8.44,139
ATT-E0006-20260713,E0006,2026-07-13,Absent,,0,0
ATT-E0006-20260714,E0006,2026-07-14,Present,09:12,8.97,0
ATT-E0006-20260715,E0006,2026-07-15,Present,10:53,9.33,98
ATT-E0006-20260716,E0006,2026-07-16,Present,09:28,7.86,13
ATT-E0006-20260717,E0006,2026-07-17,Absent,,0,0
ATT-E0006-20260720,E0006,2026-07-20,Present,10:35,9.9,80
ATT-E0006-20260721,E0006,2026-07-21,Present,11:25,7.33,130
ATT-E0006-20260722,E0006,2026-07-22,Absent,,0,0
ATT-E0006-20260723,E0006,2026-07-23,Leave,,0,0
ATT-E0006-20260724,E0006,2026-07-24,Present,08:01,8.8,0
ATT-E0006-20260727,E0006,2026-07-27,Present,11:32,10.29,137
ATT-E0006-20260728,E0006,2026-07-28,Present,09:19,9.27,4
ATT-E0006-20260729,E0006,2026-07-29,Present,08:37,7.94,0
ATT-E0006-20260730,E0006,2026-07-30,Present,08:56,8.2,0
ATT-E0006-20260731,E0006,2026-07-31,Present,11:15,7.49,120
ATT-E0006-20260803,E0006,2026-08-03,Present,09:23,10.03,8
ATT-E0006-20260804,E0006,2026-08-04,Leave,,0,0
ATT-E0006-20260805,E0006,2026-08-05,Leave,,0,0
ATT-E0006-20260806,E0006,2026-08-06,Present,09:57,7.22,42
ATT-E0006-20260807,E0006,2026-08-07,Present,10:03,7.5,48
ATT-E0006-20260810,E0006,2026-08-10,Present,08:16,7.08,0
ATT-E0006-20260811,E0006,2026-08-11,Present,08:38,8.87,0
ATT-E0006-20260812,E0006,2026-08-12,Present,08:14,7.71,0
ATT-E0006-20260813,E0006,2026-08-13,Present,10:26,9.72,71
ATT-E0006-20260814,E0006,2026-08-14,Leave,,0,0
ATT-E0006-20260817,E0006,2026-08-17,Present,11:15,9.29,120
ATT-E0006-20260818,E0006,2026-08-18,Present,09:26,10.47,11
ATT-E0006-20260819,E0006,2026-08-19,Absent,,0,0
ATT-E0006-20260820,E0006,2026-08-20,Present,10:40,9.45,85
ATT-E0006-20260821,E0006,2026-08-21,Present,11:00,7.28,105
ATT-E0006-20260824,E0006,2026-08-24,Present,09:30,8.78,15
ATT-E0006-20260825,E0006,2026-08-25,Present,09:51,9.01,36
ATT-E0006-20260826,E0006,2026-08-26,Leave,,0,0
ATT-E0006-20260827,E0006,2026-08-27,Present,10:46,9.75,91
ATT-E0006-20260828,E0006,2026-08-28,Present,09:53,8.51,38
ATT-E0006-20260831,E0006,2026-08-31,Present,10:38,7.49,83
ATT-E0007-20260601,E0007,2026-06-01,Present,10:42,7.02,87
